onehotencoder__x0_-,onehotencoder__x0_Alugada,onehotencoder__x0_Hipotecada,onehotencoder__x0_Outros,onehotencoder__x0_Própria,onehotencoder__x1_-,onehotencoder__x1_Educativo,onehotencoder__x1_Empreendimento,onehotencoder__x1_Melhora do lar,onehotencoder__x1_Médico,onehotencoder__x1_Pagamento de débitos,onehotencoder__x1_Pessoal,onehotencoder__x2_,onehotencoder__x2_A,onehotencoder__x2_B,onehotencoder__x2_C,onehotencoder__x2_D,onehotencoder__x2_E,onehotencoder__x2_F,onehotencoder__x2_G,pessoa_id,pessoa_idade,salario_ano,ano_trabalhado,vl_total,tx_juros,inadimplencia,hst_inadimplencia,hst_primeiro_credito,faixa_idade,Faixa_Salarial
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4MaR4eQC-KZo9,27.0,75000.0,3.0,4200.0,10.51,,0.0,3,3,7
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3oaZl9ps-rXxt,24.0,80400.0,5.0,5000.0,10.37,,0.0,14,2,8
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47nSZySb-Mcwt,25.0,79000.0,0.0,4650.0,10.99,,0.0,4,2,7
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11LTzLLZ-tcvM,27.0,43000.0,11.0,6400.0,8.49,,0.0,6,3,2
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0dfBPkcl-0LRY,25.0,40000.0,5.0,8000.0,5.79,,0.0,2,2,2
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2yf02kKf-ThXl,24.0,80000.0,8.0,8000.0,11.99,,0.0,17,2,8
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1QnOzAoH-8pJc,70.0,30000.0,3.0,10800.0,13.57,,0.0,7,11,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3kw3dhGc-2zR3,22.0,32496.0,4.0,15000.0,16.32,,0.0,13,2,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1Bvwl7UP-WSOA,24.0,85000.0,1.0,3000.0,13.49,,0.0,3,2,8
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0S6aUqYA-Zee3,78.0,48000.0,3.0,1500.0,11.12,,0.0,7,13,3
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3c2YcJ1a-URdt,21.0,146000.0,5.0,1700.0,6.76,,0.0,4,2,9
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4yJ0j09x-mskk,22.0,57000.0,1.0,1800.0,9.88,,0.0,21,2,5
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3pXv6GpS-7rRc,22.0,78700.0,6.0,5000.0,12.18,,0.0,3,2,7
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1odok5Yu-N2Lf,30.0,60600.0,1.0,5200.0,13.06,,1.0,10,3,5
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4WnYtHUi-gagb,29.0,69996.0,4.0,4500.0,8.94,,0.0,2,3,6
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,IYwSSnf1-6ZTj,30.0,70000.0,5.0,25000.0,16.35,,0.0,4,3,7
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4KuRmqYC-FfpX,40.0,57000.0,1.0,20500.0,12.53,,0.0,6,5,5
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,EgeX8XDm-UMFM,30.0,36000.0,3.0,6725.0,6.62,,0.0,2,3,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,fsf4ySbt-98Ck,24.0,18000.0,4.0,2000.0,9.99,,0.0,4,2,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ZyZWXOph-Go5F,28.0,131004.0,5.0,2000.0,6.76,,0.0,9,3,9
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7LBY4Tn7-efN8,26.0,73000.0,3.0,3000.0,10.32,,0.0,4,3,7
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,qEidpiOq-rzXQ,31.0,73000.0,1.0,6000.0,9.99,,0.0,2,4,7
